,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
138,Hattingley Valley Rose 2017,75.0,12.0,38.75,Wine & Champagne
139,Champagne De Sousa Brut Tradition Champagne,75.0,12.5,39.95,Wine & Champagne
140,Charles Heidsieck Brut Reserve Champagne,150.0,12.0,105,Wine & Champagne
141,Billecart-Salmon 2009 Vintage Champagne,75.0,12.0,75.95,Wine & Champagne
142,Martini Asti,75.0,7.5,9.75,Wine & Champagne
143,Luc Belaire Rare Rose Sparkling Wine,75.0,12.5,23.95,Wine & Champagne
144,Veuve Clicquot Rosé 2012 Vintage,75.0,12.0,72.95,Wine & Champagne
145,Gosset 12 Ans de Cave a Minima Brut Champagne,75.0,12.0,84.95,Wine & Champagne
146,Champagne Dehours Extra Brut 'Vieilles Vignes' 2011,75.0,12.0,49.95,Wine & Champagne
147,Champagne Collard-Picard Cuvee des Merveilles Rose de Saignee,75.0,12.5,58.95,Wine & Champagne
148,"Veuve Fourny Cuvée ""R"" Extra Brut NV Champagne",75.0,12.0,48.75,Wine & Champagne
149,Drappier Quattuor Blanc de Quatre Blancs,75.0,12.0,94.95,Wine & Champagne
150,Drappier Brut Nature 'no added sulphur' NV Champagne,75.0,12.0,53.95,Wine & Champagne
151,Champagne Vouette et Sorbee Blanc d'Argile,75.0,12.0,79.95,Wine & Champagne
152,Jean Velut Rose Saignee Brut Champagne,75.0,12.5,34.95,Wine & Champagne
153,Pierre Legras Champagne Orior Rose Brut NV Champagne,75.0,12.0,34.95,Wine & Champagne
154,Pierre Legras Monographie Brut Nature Blanc de Blanc Grand Cru,75.0,12.0,38.95,Wine & Champagne
155,Pierre Legras Coste Beert Blanc de Blancs Grand Cru,75.0,12.0,30.95,Wine & Champagne
156,Lanson Extra Age Rose Champagne,75.0,12.5,69.95,Wine & Champagne
157,La Jara Frizzante Rose Spumante Organic,75.0,10.0,11.95,Wine & Champagne
158,Paul Dethune Grand Cru NV Champagne,75.0,12.5,39.95,Wine & Champagne
159,Laherte Freres Champagne Extra Brut Vignes d’Autrefois 2013,75.0,12.5,59.95,Wine & Champagne
160,Collet Brut 1er Cru Art Déco NV Champagne,75.0,12.5,36.95,Wine & Champagne
161,Lelarge-Pugeot 1er Cru Blanc de Blancs NV Champagne,75.0,12.5,39.95,Wine & Champagne
162,Henri Giraud Esprit Nature Champagne,75.0,12.0,44.75,Wine & Champagne
163,Philipponnat Royale Reserve Non Dose Champagne,75.0,12.0,41.95,Wine & Champagne
164,Gosset Grand Blanc de Meunier Champagne,75.0,12.0,94.95,Wine & Champagne
165,Clandestin Les Semblables Boreal 2017 Champagne,75.0,12.0,54.95,Wine & Champagne
166,Ruppert Leroy Martin Fontaine Champagne,75.0,12.0,60.95,Wine & Champagne
167,Guillaume Sergent Chemin des Chappes 1er Cru Champagne,75.0,12.0,49.95,Wine & Champagne
168,Jacquart Blanc de Blancs 2012 Champagne,75.0,12.5,46.95,Wine & Champagne
169,Adami Prosecco Bosco di Gica,75.0,11.0,19.95,Wine & Champagne
170,Roger Coulon 1er Cru Reserve de l'Hommee NV Champagne,75.0,12.0,61.25,Wine & Champagne
171,Chapel Down Sparkling English Rose NV,75.0,12.0,25.95,Wine & Champagne
172,Henriot Blanc de Blancs Champagne,75.0,12.0,44.95,Wine & Champagne
173,AR Lenoble Rose Terroirs Brut Champagne,75.0,12.0,41.95,Wine & Champagne
174,Armand de Brignac Ace of Spades Brut Gold Champagne,75.0,12.5,275,Wine & Champagne
175,Lamiable Grand Cru NV Extra Brut Champagne,75.0,12.5,36.95,Wine & Champagne
176,Jacques Lassaigne Les Vignes de Montgueux BdB Champagne,75.0,12.0,51.25,Wine & Champagne
177,Coates & Seely Britagne Brut Reserve NV,75.0,12.0,34.75,Wine & Champagne
178,Digby Leander Pink NV,75.0,12.0,34.95,Wine & Champagne
179,Billecart-Salmon Demi-Sec Champagne,75.0,12.0,47.95,Wine & Champagne
180,Billecart-Salmon Brut Reserve Champagne,37.5,12.0,25.95,Wine & Champagne
181,Bottega Rose Gold,75.0,11.5,22.75,Wine & Champagne
182,Veuve Fourny Vertus Blanc de Blancs Brut Premier Cru Champagne,150.0,12.0,81.75,Wine & Champagne
183,Larmandier-Bernier 'Latitude' Vertus 1er Cru Champagne,75.0,12.5,54.95,Wine & Champagne
184,Bereche & Fils Champagne Brut Reserve,75.0,12.5,49.95,Wine & Champagne
185,Chartogne-Taillet Champagne Rose,75.0,12.0,49.95,Wine & Champagne
186,Charles Heidsieck Rose Reserve Champagne,75.0,12.0,59.95,Wine & Champagne
187,Gallimard Les Riceys Cuvee Reserve Champagne,37.5,12.0,16.75,Wine & Champagne
188,Bruno Paillard Premiere Cuvee Rose Champagne,75.0,12.0,56.95,Wine & Champagne
189,Veuve Clicquot Rose NV Champagne,75.0,12.5,56.95,Wine & Champagne
190,Perrier-Jouet Blason Rose Champagne,75.0,12.0,68.95,Wine & Champagne
191,Bollinger Rose Champagne,37.5,12.0,34.45,Wine & Champagne
192,Charles Heidsieck Brut Reserve Champagne,75.0,12.0,49.95,Wine & Champagne
193,Armand de Brignac Ace of Spades Brut Gold Champagne,75.0,12.5,290,Wine & Champagne
194,Bollinger Rose NV Champagne,75.0,12.0,55.95,Wine & Champagne
195,Veuve Clicquot Rose NV Champagne,150.0,12.5,118,Wine & Champagne
196,Piper Heidsieck Champagne,75.0,12.0,34.95,Wine & Champagne
197,Luc Belaire Rare Luxe,75.0,12.5,21.95,Wine & Champagne
198,Charles Heidsieck Blanc des Millenaires 2007,75.0,12.5,160,Wine & Champagne
199,All Angels Sparkling Rose 2014,75.0,12.0,36.95,Wine & Champagne
200,Philipponnat 1522 Grand Cru 2014 Extra Brut Champagne,75.0,12.0,79.95,Wine & Champagne
201,Phillipponnat Blanc de Noirs 2014 Vintage,75.0,12.0,58.95,Wine & Champagne
202,Billecart-Salmon Brut Rose Champagne,37.5,12.0,39.95,Wine & Champagne
203,Billecart-Salmon Brut Rose Champagne,150.0,12.0,155,Wine & Champagne
204,Hommage a William Deutz La Cote Glaciere 2015 Champagne,75.0,12.5,94.95,Wine & Champagne
205,Ernest Remy Oxymore 2010 Champagne,75.0,12.0,74.95,Wine & Champagne
206,Cremant d'Alsace Zero Domaine Leon Boesch,75.0,11.0,24.95,Wine & Champagne
207,Doyard Cuvee Vendemiaire 1er Cru Brut Blanc De Blancs Champagne,75.0,12.0,49.95,Wine & Champagne
208,Domaine La Borderie Trois Contrees Brut NV Champagne,75.0,12.0,52.95,Wine & Champagne
209,Henners Rose NV,75.0,12.0,39.95,Wine & Champagne
210,Valentin Leflaive Extra Brut Blanc de Blancs CV17:50 NV,75.0,12.5,49.95,Wine & Champagne
211,Champagne Bruno Paillard NPU 2008 Extra Brut,75.0,12.0,199,Wine & Champagne
212,Champagne Paul Bara Brut Reserve NV,37.5,12.5,23.95,Wine & Champagne
213,Champagne Paul Bara Brut Reserve NV,150.0,12.5,79.95,Wine & Champagne
214,Champagne Paul Bara Brut Reserve NV,75.0,12.5,38.95,Wine & Champagne
215,Champagne Paul Bara Grand Rose de Bouzy NV,150.0,12.5,89.95,Wine & Champagne
216,Roebuck Estates Classic Cuvee 2014,75.0,12.0,36.95,Wine & Champagne
217,Roebuck Estates Blanc de Noirs 2015,75.0,12.0,43.95,Wine & Champagne
218,Roebuck Estates Rose de Noirs 2016,75.0,12.0,39.95,Wine & Champagne
219,Bruno Paillard Brut Vintage Assemblage 2012 Champagne,75.0,12.0,72.95,Wine & Champagne
220,Moet & Chandon Brut Imperial NV,37.5,12.0,25.95,Wine & Champagne
221,Ancre Hill Estate Blanc de Noirs Sparkling Wine,75.0,11.0,39.95,Wine & Champagne
222,Roger Coulon Les Hauts Partas Blanc de Blancs Grand Cru 2014 Champagne,75.0,12.0,92.75,Wine & Champagne
223,Frederic Savart Les Pinot V15.16 Extra Brut NV Champagne,75.0,12.5,115,Wine & Champagne
224,Mumm 6 Champagne,75.0,12.0,41.95,Wine & Champagne
225,Smith & Evans Sparkling Wine 2016,75.0,12.0,31.75,Wine & Champagne
226,Andre Jacquart Le Mesnil Grand Cru Blanc de Blancs 2011,75.0,12.5,99.95,Wine & Champagne
227,Armand de Brignac Ace of Spades Brut Rose Champagne,150.0,12.5,870,Wine & Champagne
228,Armand de Brignac Ace of Spades Brut Rose Champagne,75.0,12.5,399,Wine & Champagne
229,Agrapart & Fils Venus Grand Cru 2015 Brut Nature Champagne,75.0,12.5,195,Wine & Champagne
230,Furleigh Estate Classic Cuvée Brut 2017,75.0,12.0,31.95,Wine & Champagne
231,Ca' Del Bosco Franciacorta Saten 2016,75.0,12.5,59.95,Wine & Champagne
232,Champagne Rive Gauche Extra Brut Bereche & Fils 2017,75.0,12.5,73.25,Wine & Champagne
233,Veuve Clicquot La Grande Dame 2012 Champagne,75.0,12.5,163,Wine & Champagne
234,Sugrue Zodo Multi Vintage,75.0,12.0,61.95,Wine & Champagne
235,Sugrue Brut Cuvee Boz 2015,75.0,12.0,61.95,Wine & Champagne
236,Billecart-Salmon Cuvee Louis 2007 Blanc de Blancs Champagne,75.0,12.5,150,Wine & Champagne
237,Perrier-Jouët Belle Epoque Rose 2010,150.0,12.5,500,Wine & Champagne
238,Perrier-Jouët Belle Epoque Rosé 2012,75.0,12.5,250,Wine & Champagne
239,Bereche & Fils Les Beaux Regards 1er Cru Extra Brut 2017,75.0,12.5,84.95,Wine & Champagne
240,Clandestin Les Grandes Lignes 2017 Champagne,75.0,12.0,69.95,Wine & Champagne
241,Rare Rosé 2007 Champagne,75.0,12.0,295,Wine & Champagne
242,Rare 1998 Champagne,150.0,12.0,399,Wine & Champagne
243,Champagne Deutz Brut 2014,75.0,12.0,59.95,Wine & Champagne
244,Rare 2008 Champagne,75.0,12.0,199,Wine & Champagne
245,Devaux D Millesimé 2009 Champagne,75.0,12.0,69.95,Wine & Champagne
246,Charles Heidsieck Blanc des Millenaires 2006 Champagne,75.0,12.0,160,Wine & Champagne
247,Jacquesson Avize Champ Cain 2009 Champagne,75.0,12.5,190,Wine & Champagne
248,Jacquesson Dizy Corne Bautray 2009 Champagne,75.0,12.5,190,Wine & Champagne
249,Jacquesson Cuvee 739 Dégorgement Tardif Champagne,75.0,12.5,105,Wine & Champagne
250,Drappier Clarevallis NV Champagne,75.0,12.0,51.25,Wine & Champagne
251,Ayala Perle Grand Cru 2012 Champagne,75.0,12.0,105,Wine & Champagne
252,Louis Roederer Brut Nature Rose Vintage 2012,75.0,12.0,81.95,Wine & Champagne
253,Louis Roederer 2014 Blanc de Blancs Champagne,75.0,12.0,90.95,Wine & Champagne
254,Jacques Lassaigne Le Cotet Blanc de Blancs Champagne,75.0,12.0,84.95,Wine & Champagne
255,Champagne Vadin-Plateau Terre de Moines 2015 Cumieres 1er Cru,75.0,12.0,59.95,Wine & Champagne
256,Valentin Leflaive Extra Brut Blanc de Blancs CV1540 NV,75.0,12.5,49.95,Wine & Champagne
257,Palmer & Co Blanc de Noirs Champagne,75.0,12.0,55.45,Wine & Champagne
258,AR Lenoble 2013 Blanc de Noirs Champagne,75.0,12.0,64.95,Wine & Champagne
259,Gosset Celebris Rose Brut 2008,75.0,12.0,165,Wine & Champagne
260,Adami Prosecco DOCG Col Fondo 2020,75.0,11.0,19.95,Wine & Champagne
261,Ferghettina Franciacorta Saten,37.5,12.5,20.75,Wine & Champagne
262,Champagne Dumangin J Fils 2009,75.0,12.0,59.95,Wine & Champagne
263,Gusbourne Brut Reserve 2018,75.0,12.0,38.75,Wine & Champagne
264,Champagne Deutz Rose NV,75.0,12.0,51.95,Wine & Champagne
265,Pojer e Sandri Zero Infinito 2020,75.0,12.0,24.95,Wine & Champagne
266,Recaredo Brut Nature Terrers Gran Reserva 2017,75.0,12.0,27.95,Wine & Champagne
267,Col Vetoraz Prosecco Valdobbiadene Superiore Di Cartizze Dry DOCG 2020,75.0,11.5,29.75,Wine & Champagne
268,Bride Valley Rose Bella 2018,75.0,11.5,34.95,Wine & Champagne
269,Champagne Delavenne Brut Rose NV,75.0,12.5,42.95,Wine & Champagne
270,Champagne Delavenne Brut Nature NV,75.0,12.5,39.95,Wine & Champagne
271,Champagne Delavenne Brut Reserve NV,150.0,12.5,82.95,Wine & Champagne
272,Champagne Delavenne Brut Reserve NV,37.5,12.5,23.95,Wine & Champagne
273,Lamiable Eclat d'Etoiles Rose Grand Cru NV Extra Brut,75.0,12.5,39.95,Wine & Champagne
274,Palmer & Co Vintage 2012 Champagne,75.0,12.0,58.75,Wine & Champagne
275,Palmer & Co Blanc de Blancs Champagne,75.0,12.0,49.95,Wine & Champagne
276,Palmer & Co Rose Solera Champagne,75.0,12.0,45.95,Wine & Champagne
277,Louis Roederer Collection 242 Champagne,37.5,12.0,30.95,Wine & Champagne
278,Champagne Telmont Brut Reserve NV,75.0,12.0,41.75,Wine & Champagne
279,Laherte Freres Les Empreintes Extra Brut 2014 Champagne,75.0,12.0,69.95,Wine & Champagne
280,Black Elephant Method Cap Classique Brut Zero,75.0,12.5,24.95,Wine & Champagne
281,Agrapart & Fils Mineral Grand Cru 2015 Champagne,75.0,12.5,99.95,Wine & Champagne
282,Philipponnat Blanc de Noirs 2014 Vintage,75.0,12.0,58.95,Wine & Champagne
283,Champagne Valentin Leflaive Brut Rose MA1660 NV,75.0,12.5,54.95,Wine & Champagne
284,Champagne Valentin Leflaive Avize 1540 BdB NV,75.0,12.5,62.95,Wine & Champagne
285,Champagne Valentin Leflaive Le Mesnil Sur Oger 1550 BdB NV,75.0,12.5,64.95,Wine & Champagne
286,Charles Heidsieck BdB 'Where Chefs Picnic' Hamper,75.0,12.0,225,Wine & Champagne
287,Bollinger PNVZ16 Champagne,75.0,12.5,94.95,Wine & Champagne
288,Champagne Deutz Brut Rose 2013 Champagne,75.0,12.0,64.95,Wine & Champagne
289,Henri Giraud Fut de Chene MV16 Champagne,75.0,12.0,140,Wine & Champagne
290,Dom Ruinart Rosé 2007 Champagne,75.0,12.5,255,Wine & Champagne
291,Moët & Chandon 2013 Grand Rose Champagne,75.0,12.5,67.95,Wine & Champagne
292,Larmandier-Bernier Terre de Vertus 2014 Champagne,75.0,12.5,67.95,Wine & Champagne
293,Exton Park RB32 Brut Sparkling Wine,75.0,11.5,42.75,Wine & Champagne
294,Cottonworth Classic Cuvee,75.0,12.0,31.25,Wine & Champagne
295,Pierre Paillard Les Mottelettes Blanc de Blanc Bouzy Grand Cru 2014,75.0,12.5,62.95,Wine & Champagne
296,Billecart-Salmon Elisabeth Salmon Rose 2008 Champagne,75.0,12.5,188,Wine & Champagne
297,Laherte Extra Brut Vignes d’Autrefois 2016 Champagne,75.0,12.5,67.75,Wine & Champagne
298,L'Ormarins Method Cap Classique Rose NV,75.0,12.5,17.75,Wine & Champagne
299,Malibran Credamora Col Fondo 2018,75.0,11.0,22.25,Wine & Champagne
300,Rare Rose 2008 Champagne,75.0,12.0,299,Wine & Champagne
301,Henri Giraud Argonne Grand Cru 2012,75.0,12.0,395,Wine & Champagne
302,Frerejean Freres Rose NV Champagne,75.0,12.5,69.95,Wine & Champagne
303,Pol Roger Winston Churchill 2012,75.0,12.5,230,Wine & Champagne
304,Hattingley Valley Blanc de Blancs 2014,75.0,12.0,44.95,Wine & Champagne
305,Louis Roederer Rose Vintage 2014,37.5,12.0,35.95,Wine & Champagne
306,Piper Heidsieck Essentiel Cuvee Reservee Extra Brut Champagne,75.0,12.0,43.95,Wine & Champagne
307,Taittinger Prelude Grand Cru Champagne,150.0,12.5,120,Wine & Champagne
308,Bruno Michel Assemblee Brut NV Champagne,75.0,12.5,39.75,Wine & Champagne
309,Joseph Perrier Cuvee Royal Brut NV Champagne,37.5,12.0,22.95,Wine & Champagne
310,Joseph Perrier Cuvee Royal Brut NV Champagne,20.0,12.0,13.95,Wine & Champagne
311,Pierre Moncuit Grand Cru Extra Brut Mesnil 2008 Vintage Champagne,75.0,12.0,63.95,Wine & Champagne
312,Pierre Moncuit Cuvee Blanc de Blancs Grand Cru Champagne,75.0,12.0,40.95,Wine & Champagne
313,Louis Roederer Cristal 2013 Rosé Champagne,75.0,12.0,550,Wine & Champagne
314,Champagne A. Levasseur Rue du Sorbier Brut NV,75.0,12.5,41.75,Wine & Champagne
315,Charles Heidsieck Rose Reserve,37.5,12.0,36.95,Wine & Champagne
316,Bolney Cuvee Rose 2018,75.0,12.5,35.95,Wine & Champagne
317,Champagne De Sousa Cuvee des Caudalies Rose Brut Champagne,75.0,12.5,84.95,Wine & Champagne
318,Champagne De Sousa Cuvee des CaudaliesB rut Champagne,75.0,12.5,64.95,Wine & Champagne
319,Champagne De Sousa Brut Rose Champagne,75.0,12.5,44.95,Wine & Champagne
320,Laurent-Perrier Alexandra Rose 2004,75.0,12.0,330,Wine & Champagne
321,Charles Fox Brut Reserve NV,75.0,12.5,19.95,Wine & Champagne
322,Brice Bouzy Grand Cru 2013 Champagne,75.0,12.0,52.95,Wine & Champagne
323,Ayala Blanc de Blancs 2014,75.0,12.0,52.95,Wine & Champagne
324,Jacques Lassaigne Les Vignes de Montgueux,150.0,12.0,110,Wine & Champagne
325,Ayala Brut Majeur,37.5,12.0,19.95,Wine & Champagne
326,Laurent-Perrier La Cuvee Brut NV Champagne,37.5,12.0,27.45,Wine & Champagne
327,AR Lenoble Brut Intense Mag 17 Champagne,37.5,12.5,19.95,Wine & Champagne
328,Henri Giraud Esprit Nature Champagne,37.5,12.0,27.95,Wine & Champagne
329,Champagne Dehours Grande Reserve Brut NV,37.5,12.0,23.95,Wine & Champagne
330,Veuve Fourny et Fils Vertus 1er Cru 2014 Champagne,75.0,12.0,54.95,Wine & Champagne
331,Billecart-Salmon Brut Sous Bois Champagne,75.0,12.0,68.95,Wine & Champagne
332,Andre Jacquart Le Mesnil Blanc de Blancs Champagne,75.0,12.5,64.95,Wine & Champagne
333,Brice Brut Tradition NV Champagne,37.5,12.0,23.95,Wine & Champagne
334,Brice Brut Tradition NV Champagne,75.0,12.0,40.95,Wine & Champagne
335,Andre Jacquart Le Mesnil Grand Cru Blanc de Blanc Brut Nature,75.0,12.5,49.95,Wine & Champagne
336,Henri Giraud Hommage au Pinot Noir,75.0,12.0,67.95,Wine & Champagne
337,Martini Rose Sparkling Wine,75.0,8.0,10.95,Wine & Champagne
338,Smith & Evans Sparkling Wine 2015,75.0,11.5,31.75,Wine & Champagne
339,Champagne Dumangin J Fils Rose NV,75.0,12.0,45.95,Wine & Champagne
340,Champagne Dumangin J Fils Extra Brut NV,75.0,12.0,43.95,Wine & Champagne
341,Champagne Dumangin J Fils Cuvee 17 NV,75.0,12.0,38.95,Wine & Champagne
342,Jacques Picard Brut Nature NV Champagne,75.0,12.0,44.95,Wine & Champagne
343,Mumm Cordon Rouge Champagne,150.0,12.0,81.95,Wine & Champagne
344,Bolney Classic Cuvee Sparkling Wine,75.0,12.5,29.95,Wine & Champagne
345,Henri Giraud Dame-Jane Rose Champagne,75.0,12.0,69.95,Wine & Champagne
346,Champagne Dehours Brut 'Les Vignes de la Vallée' NV,75.0,12.0,44.95,Wine & Champagne
347,Regi Extra Brut Champagne,75.0,12.5,78.95,Wine & Champagne
348,Champagne Deutz Blanc de Blancs 2013,75.0,12.0,77.95,Wine & Champagne
349,Collet Collection Privee 2008 Brut Champagne,75.0,12.5,74.95,Wine & Champagne
350,Lelarge-Pugeot Nature et Non Dose Champagne,75.0,12.5,56.95,Wine & Champagne
351,Drappier Rosé Brut Nature NV Champagne,75.0,12.0,54.75,Wine & Champagne
352,Drappier Carte d’Or Brut NV Champagne,75.0,12.0,41.25,Wine & Champagne
353,Goring Estate Blanc de Blancs 'Family Release',75.0,12.0,36.25,Wine & Champagne
354,Henri Giraud Blanc de Blancs Craie NV Champagne,75.0,12.0,57.95,Wine & Champagne
355,Champagne Vadin-Plateau Bois des Jots 2014,75.0,12.0,59.95,Wine & Champagne
356,Ayala Rose Majeur Champagne,75.0,12.0,37.95,Wine & Champagne
357,Jean Velut Lumiere et Craie BdB Brut Champagne,75.0,12.5,34.95,Wine & Champagne
358,Jean Velut Premier Temps Brut NV Champagne,75.0,12.5,30.95,Wine & Champagne
359,Pierre Legras Monographie Extra Dry Blanc de Blanc Grand Cru,75.0,12.0,38.95,Wine & Champagne
360,Lanson Extra Age Brut Champagne,75.0,12.5,54.95,Wine & Champagne
361,Ayala Brut Nature,75.0,12.0,34.95,Wine & Champagne
362,Hommage a William Deutz Meurtet 2012 Champagne,75.0,12.0,99.95,Wine & Champagne
363,Hommage a William Deutz Parcelles d'Ay 2010 Champagne,75.0,12.0,97.95,Wine & Champagne
364,Champagne Deutz Brut 2012 Champagne,75.0,12.0,56.95,Wine & Champagne
365,Champagne Deutz Rose NV,75.0,12.0,54.75,Wine & Champagne
366,Champagne Deutz Extra Brut NV Champagne,75.0,12.0,44.95,Wine & Champagne
367,Perrier Jouet Grand Brut NV,300.0,12.0,335,Wine & Champagne
368,Piper Heidsieck 2012 Vintage Champagne,75.0,12.0,53.95,Wine & Champagne
369,Dom Perignon Vintage 2009 Champagne,300.0,12.5,"2,600",Wine & Champagne
370,Champagne Collard-Picard Essentiel 2010,75.0,12.5,89.95,Wine & Champagne
371,Champagne Collard-Picard Cuvee Prestige NV,75.0,12.0,44.95,Wine & Champagne
372,Champagne Collard-Picard Selection Brut NV,75.0,12.5,38.95,Wine & Champagne
373,Regi Blanc de Blancs Grand Cru Champagne,75.0,12.0,68.95,Wine & Champagne
374,Regi Brut Rose Grand Cru NV Champagne,75.0,12.0,58.95,Wine & Champagne
375,Regi Brut Grand Cru NV Champagne,75.0,12.5,48.95,Wine & Champagne
376,Taittinger Nocturne Sec NV,75.0,12.5,40.95,Wine & Champagne
377,Gosset Extra Brut Champagne,150.0,12.0,90.95,Wine & Champagne
378,Agrapart & Fils 7 Crus Brut Champagne,75.0,12.0,57.95,Wine & Champagne
379,Suenen C+C Grand Cru Blanc de Blancs Extra Brut Champagne,75.0,12.0,71.25,Wine & Champagne
380,The Bub Haywire Okanagan Crush Pad 2015,75.0,10.5,38.75,Wine & Champagne
381,Dom Perignon 1964 & 1973 & 1980,225.0,12.5,"2,500",Wine & Champagne
382,Gosset Celebris Extra Brut 2007 Champagne,75.0,12.0,125,Wine & Champagne
383,Gosset Grand Blanc de Noirs Champagne,75.0,12.0,76.95,Wine & Champagne
384,Charles Heidsieck Rose Millesime 2005 Champagne,75.0,12.0,110,Wine & Champagne
385,Eric Rodez Dosage Zero Grand Cru Champagne,75.0,12.5,68.75,Wine & Champagne
386,Le Chapitre Brut Rosé NV Champagne,75.0,12.0,48.95,Wine & Champagne
387,Le Chapitre Brut NV Champagne,75.0,12.0,36.75,Wine & Champagne
388,Tarlant BAM! Brut Nature Champagne,75.0,12.0,130,Wine & Champagne
389,Charles Heidsieck Blanc de Blancs NV Champagne,75.0,12.0,69.95,Wine & Champagne
390,Taittinger Prelude Grand Crus Champagne,75.0,12.5,56.95,Wine & Champagne
391,Paul Dethune Princesse des Thunes NV Champagne,75.0,12.5,66.95,Wine & Champagne
392,Henriot Brut Millesime 2008 Champagne,75.0,12.0,69.95,Wine & Champagne
393,Devaux Collector’s Magnum 2005 Champagne,150.0,12.0,115,Wine & Champagne
394,Devaux D Rosé NV Champagne,75.0,12.0,61.95,Wine & Champagne
395,Devaux Ultra D NV Champagne,75.0,12.0,47.45,Wine & Champagne
396,Devaux Cuvée D NV Champagne,75.0,12.0,46.95,Wine & Champagne
397,Roger Coulon Heri Hodie 1er Cru Brut NV Champagne,75.0,12.0,51.75,Wine & Champagne
398,Janisson Grand Cru NV Champagne,75.0,12.0,45.25,Wine & Champagne
399,Janisson a Verzenay Brut Rosé NV Champagne,75.0,12.0,39.95,Wine & Champagne
400,Collet Brut NV Champagne,75.0,12.5,31.95,Wine & Champagne
401,Digby Rose Brut 2014,75.0,12.0,44.95,Wine & Champagne
402,Ernest Remy Blanc de Noirs Grand Cru NV Champagne,75.0,12.0,36.95,Wine & Champagne
403,Dom Perignon Rosé 1992,75.0,12.5,550,Wine & Champagne
404,Taittinger Collection 1981,75.0,12.0,299,Wine & Champagne
405,Furleigh Estate Rose NV,75.0,12.0,31.95,Wine & Champagne
406,Ashling Park Brut NV,75.0,12.0,28.95,Wine & Champagne
407,Ashling Park Rose 2014,75.0,12.0,30.95,Wine & Champagne
408,Champagne Dehours Grande Reserve Extra Brut Terre de Meunier,75.0,12.0,44.75,Wine & Champagne
409,Furleigh Estate Blanc de Noirs 2014,75.0,12.0,31.95,Wine & Champagne
410,Laherte Freres Rose de Meunier NV Champagne,75.0,12.5,46.95,Wine & Champagne
411,Laherte Freres Les Empreintes Champagne,75.0,12.0,59.95,Wine & Champagne
412,Guillaume Sergent Les Pres Dieu 1er Cru Champagne,75.0,12.0,49.95,Wine & Champagne
413,Frerejean Freres Premier Cru 2006 Champagne,75.0,12.5,94.95,Wine & Champagne
414,Bride Valley Rose Bella 2014,75.0,11.5,34.95,Wine & Champagne
415,Laurent-Perrier Alexandra Rose 2004 Champagne,75.0,12.0,315,Wine & Champagne
416,Henri Giraud Dame-Jane Rose Champagne,75.0,12.0,64.95,Wine & Champagne
417,GM & A Ahrens Vintage Cuvee Brut 2012,75.0,12.5,74.95,Wine & Champagne
418,La Jara Pinot Grigio Frizzante Brut Rose Spumante Organic,75.0,11.5,13.95,Wine & Champagne
419,Alta Alella Laieta Gran Reserva Brut Nature Rose Cava,75.0,12.0,28.25,Wine & Champagne
420,Hattingley Classic Reserve,75.0,12.0,32.95,Wine & Champagne
421,Laurent-Perrier La Cuvee Brut NV Champagne,150.0,12.0,87.95,Wine & Champagne
422,Agrapart & Fils Complantee Grand Cru NV,75.0,12.5,84.95,Wine & Champagne
423,Benoit Lahaye Brut Nature,75.0,12.0,53.25,Wine & Champagne
424,Pierre Gerbais Grains de Celles Rose Champagne,75.0,12.5,41.75,Wine & Champagne
425,Pierre Gerbais Cuvee Reserve Champagne,75.0,12.0,33.75,Wine & Champagne
426,Chapel Down Rose Brut NV,75.0,11.5,27.95,Wine & Champagne
427,Luc Belaire Rare Rose,150.0,12.5,62.95,Wine & Champagne
428,Adami Prosecco Bosco di Gica,150.0,11.0,41.95,Wine & Champagne
429,Henriot Cuvee des Enchanteleurs 1998 Champagne,75.0,12.0,150,Wine & Champagne
430,Henriot Brut Rose Champagne,75.0,12.0,45.95,Wine & Champagne
431,Henriot Brut Souverain NV Champagne,75.0,12.0,35.95,Wine & Champagne
432,Louis Roederer Cristal 2009 Rose Champagne,75.0,12.0,550,Wine & Champagne
433,Perrier-Jouet Blanc de Blancs NV Champagne,75.0,12.0,72.95,Wine & Champagne
434,Bottega White Gold,75.0,11.0,22.25,Wine & Champagne
435,Moet & Chandon Rose Imperial Champagne,37.5,12.0,30.95,Wine & Champagne
436,Quartet Brut Rose NV,75.0,12.0,31.95,Wine & Champagne
437,Adami Bosco di Gica Prosecco,37.5,11.0,11.75,Wine & Champagne
438,Bollinger R.D 1976 Champagne,150.0,12.0,"2,000",Wine & Champagne
439,Philipponnat Royale Reserve Brut Rose Champagne,75.0,12.0,47.95,Wine & Champagne
440,AR Lenoble Dosage Zero Champagne,75.0,12.5,36.95,Wine & Champagne
441,Moet & Chandon Brut Imperial NV Champagne,20.0,12.0,15.45,Wine & Champagne
442,Champagne Geoffroy NV Rose Saignee Brut 1er Cru,75.0,12.5,44.95,Wine & Champagne
443,Champagne Geoffroy NV Expression Brut,75.0,12.5,35.95,Wine & Champagne
444,Moet Ice Imperial Rose Champagne,75.0,12.0,57.95,Wine & Champagne
445,Coates & Seely Britagne Brut Rose NV,75.0,11.5,36.75,Wine & Champagne
446,Bolney Bubbly NV,75.0,12.5,25.95,Wine & Champagne
447,Goring Brut NV,75.0,12.0,36.95,Wine & Champagne
448,Digby Brut NV,75.0,12.0,31.25,Wine & Champagne
